"Title","Date","TotalUnread","Messages Received","Hour of the Day"
"SLA NOT MET","8/11/2025","34",,"20"
"SLA MET","8/11/2025","22",,"21"
"SLA MET","8/11/2025","25",,"22"
"SLA MET","8/12/2025","27",,"7"
"SLA MET","8/12/2025","22",,"8"
"SLA MET","8/12/2025","18",,"9"
"SLA MET","8/12/2025","19",,"10"
"SLA NOT MET","8/12/2025","40",,"11"
"SLA NOT MET","8/12/2025","47",,"12"
"SLA NOT MET","8/12/2025","81",,"13"
"SLA NOT MET","8/12/2025","91",,"14"
"SLA NOT MET","8/12/2025","69",,"15"
"SLA NOT MET","8/12/2025","45",,"16"
"SLA NOT MET","8/12/2025","61",,"17"
"SLA NOT MET","8/12/2025","54",,"18"
"SLA NOT MET","8/12/2025","40",,"19"
"SLA MET","8/12/2025","30",,"20"
"SLA MET","8/12/2025","25",,"21"
"SLA MET","8/13/2025","28",,"7"
"SLA MET","8/13/2025","23",,"8"
"SLA MET","8/13/2025","17",,"9"
"SLA MET","8/13/2025","22",,"10"
"SLA MET","8/13/2025","16",,"11"
"SLA MET","8/13/2025","28",,"12"
"SLA MET","8/13/2025","29",,"13"
"SLA NOT MET","8/13/2025","31",,"14"
"SLA NOT MET","8/13/2025","31",,"15"
"SLA NOT MET","8/13/2025","43",,"16"
"SLA NOT MET","8/13/2025","50",,"17"
"SLA NOT MET","8/13/2025","53",,"18"
"SLA MET","8/13/2025","28",,"19"
"SLA MET","8/13/2025","27",,"20"
"SLA MET","8/13/2025","16",,"21"
"SLA MET","8/14/2025","20",,"7"
"SLA MET","8/14/2025","9",,"8"
"SLA MET","8/14/2025","11",,"9"
"SLA MET","8/14/2025","20",,"10"
"SLA MET","8/14/2025","20",,"11"
"SLA MET","8/14/2025","18",,"12"
"SLA NOT MET","8/14/2025","31",,"13"
"SLA MET","8/14/2025","24",,"14"
"SLA MET","8/14/2025","13",,"15"
"SLA MET","8/14/2025","5",,"16"
"SLA MET","8/14/2025","17",,"17"
"SLA MET","8/14/2025","24",,"18"
"SLA MET","8/14/2025","18",,"19"
"SLA MET","8/14/2025","8",,"20"
"SLA MET","8/14/2025","18",,"21"
"SLA MET","8/15/2025","12",,"8"
"SLA MET","8/15/2025","8",,"9"
"SLA MET","8/15/2025","10",,"10"
"SLA MET","8/15/2025","15",,"11"
"SLA MET","8/15/2025","21",,"12"
"SLA MET","8/15/2025","25",,"13"
"SLA MET","8/15/2025","8",,"14"
"SLA MET","8/15/2025","16",,"15"
"SLA MET","8/15/2025","16",,"16"
"SLA MET","8/15/2025","22",,"17"
"SLA NOT MET","8/15/2025","34",,"18"
"SLA MET","8/15/2025","29",,"19"
"SLA NOT MET","8/15/2025","32",,"20"
"SLA MET","8/15/2025","19",,"21"
"SLA MET","8/16/2025","26",,"8"
"SLA MET","8/16/2025","27",,"9"
"SLA MET","8/16/2025","28",,"10"
"SLA MET","8/16/2025","29",,"11"
"SLA MET","8/16/2025","30",,"12"
"SLA NOT MET","8/16/2025","31",,"13"
"SLA NOT MET","8/16/2025","31",,"14"
"SLA NOT MET","8/16/2025","32",,"15"
"SLA NOT MET","8/16/2025","33",,"16"
"SLA NOT MET","8/16/2025","33",,"17"
"SLA NOT MET","8/16/2025","33",,"18"
"SLA NOT MET","8/16/2025","33",,"19"
"SLA NOT MET","8/16/2025","35",,"20"
"SLA NOT MET","8/16/2025","35",,"21"
"SLA NOT MET","8/16/2025","35",,"22"
"SLA NOT MET","8/17/2025","36",,"8"
"SLA NOT MET","8/17/2025","36",,"9"
"SLA NOT MET","8/17/2025","37",,"10"
"SLA NOT MET","8/17/2025","37",,"11"
"SLA MET","8/17/2025","22",,"12"
"SLA MET","8/17/2025","17",,"13"
"SLA MET","8/17/2025","13",,"14"
"SLA MET","8/17/2025","17",,"15"
"SLA MET","8/17/2025","13",,"16"
"SLA MET","8/17/2025","13",,"17"
"SLA MET","8/17/2025","19",,"18"
"SLA MET","8/17/2025","21",,"19"
"SLA MET","8/17/2025","26",,"20"
"SLA MET","8/17/2025","26",,"21"
"SLA MET","8/18/2025","29",,"7"
"SLA MET","8/18/2025","24",,"8"
"SLA MET","8/18/2025","24",,"9"
"SLA NOT MET","8/18/2025","35",,"10"
"SLA NOT MET","8/18/2025","39",,"11"
"SLA NOT MET","8/18/2025","43",,"12"
"SLA NOT MET","8/18/2025","52",,"13"
"SLA NOT MET","8/18/2025","62",,"14"
"SLA NOT MET","8/18/2025","71",,"15"
"SLA NOT MET","8/18/2025","47",,"16"
"SLA NOT MET","8/18/2025","52",,"17"
"SLA NOT MET","8/18/2025","47",,"18"
"SLA NOT MET","8/18/2025","36",,"19"
"SLA MET","8/18/2025","26",,"20"
"SLA MET","8/18/2025","25",,"21"
"SLA MET","8/19/2025","25",,"7"
"SLA MET","8/19/2025","17",,"8"
"SLA MET","8/19/2025","14",,"9"
"SLA MET","8/19/2025","20",,"10"
"SLA MET","8/19/2025","20",,"11"
"SLA MET","8/19/2025","30",,"12"
"SLA MET","8/19/2025","24",,"13"
"SLA MET","8/19/2025","21",,"14"
"SLA MET","8/19/2025","28",,"15"
"SLA MET","8/19/2025","28",,"16"
"SLA NOT MET","8/19/2025","39",,"17"
"SLA MET","8/19/2025","27",,"18"
"SLA NOT MET","8/19/2025","31",,"19"
"SLA MET","8/19/2025","12",,"20"
"SLA MET","8/19/2025","15",,"21"
"SLA MET","8/19/2025","16",,"22"
"SLA MET","8/20/2025","12",,"7"
"SLA MET","8/20/2025","5",,"8"
"SLA MET","8/20/2025","8",,"9"
"SLA MET","8/20/2025","15",,"10"
"SLA MET","8/20/2025","19",,"11"
"SLA MET","8/20/2025","23",,"12"
"SLA MET","8/20/2025","26",,"13"
"SLA MET","8/20/2025","17",,"14"
"SLA MET","8/20/2025","22",,"15"
"SLA MET","8/20/2025","26",,"16"
"SLA MET","8/20/2025","19",,"17"
"SLA MET","8/20/2025","14",,"18"
"SLA MET","8/20/2025","18",,"19"
"SLA MET","8/20/2025","9",,"20"
"SLA MET","8/20/2025","7",,"21"
"SLA MET","8/20/2025","11",,"22"
"SLA MET","8/21/2025","9",,"7"
"SLA MET","8/21/2025","4",,"8"
"SLA MET","8/21/2025","7",,"9"
"SLA MET","8/21/2025","20",,"10"
"SLA MET","8/21/2025","25",,"11"
"SLA NOT MET","8/21/2025","39",,"12"
"SLA NOT MET","8/21/2025","40",,"13"
"SLA NOT MET","8/21/2025","33",,"14"
"SLA MET","8/21/2025","30",,"15"
"SLA MET","8/21/2025","28",,"16"
"SLA NOT MET","8/21/2025","34",,"17"
"SLA MET","8/21/2025","27",,"18"
"SLA MET","8/21/2025","28",,"19"
"SLA MET","8/21/2025","15",,"20"
"SLA MET","8/21/2025","12",,"21"
"SLA MET","8/22/2025","21",,"7"
"SLA MET","8/22/2025","12",,"8"
"SLA MET","8/22/2025","10",,"9"
"SLA MET","8/22/2025","17",,"10"
"SLA MET","8/22/2025","20",,"11"
"SLA NOT MET","8/22/2025","32",,"12"
"SLA NOT MET","8/22/2025","37",,"13"
"SLA NOT MET","8/22/2025","34",,"14"
"SLA MET","8/22/2025","27",,"15"
"SLA MET","8/22/2025","22",,"16"
"SLA MET","8/22/2025","27",,"17"
"SLA MET","8/22/2025","22",,"18"
"SLA MET","8/22/2025","20",,"19"
"SLA MET","8/22/2025","17",,"20"
"SLA MET","8/22/2025","16",,"21"
